H,D,A,O25,FTR,Over25,BTTS,FTHG,FTAG,HomeTeam,AwayTeam,Date,League,ï»¿Div,Time,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
2.65,3.3,2.45,1.98,H,1.0,1.0,2,1,Cheltenham,Rotherham,15/08/2026,,E3,15:00,1.0,0.0,H,H Wager,0.64,1.74,6.0,19.0,4.0,5.0,10.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,2.65,3.3,2.45,2.75,3.5,2.5,2.7,3.4,2.5,2.65,3.4,2.5,2.7,3.4,2.5,2.63,3.3,2.45,2.75,3.5,2.55,2.67,3.35,2.49,2.8,3.45,2.58,1.98,1.88,1.98,1.91,1.88,1.84,1.9,1.92,0.0,2.05,1.8,2.05,1.83,1.95,1.79,2.02,1.89,2.5,3.2,2.65,2.6,3.4,2.63,2.63,3.3,2.63,2.6,3.4,2.5,2.5,3.2,2.7,2.5,3.4,2.63,2.7,3.4,2.7,2.58,3.29,2.59,2.74,3.45,2.84,2.05,1.75,2.05,1.8,1.98,1.74,2.18,1.82,0.0,1.88,1.98,1.9,1.98,1.85,1.88,1.95,2.01
1.76,3.5,4.33,2.03,A,0.0,0.0,0,1,Chesterfield,Fleetwood Town,15/08/2026,,E3,15:00,0.0,1.0,A,A Dale,1.71,0.77,15.0,14.0,3.0,7.0,8.0,14.0,5.0,1.0,1.0,3.0,0.0,0.0,1.76,3.5,4.33,1.83,3.6,4.33,1.83,3.5,4.33,1.83,3.5,4.1,1.8,3.5,4.5,1.8,3.4,4.2,1.86,3.6,4.5,1.82,3.5,4.2,1.9,3.5,4.4,2.03,1.83,2.03,1.85,1.95,1.77,1.93,1.74,-0.5,1.83,2.03,1.83,2.03,1.79,1.93,1.9,1.98,1.68,3.5,4.75,1.8,3.6,4.5,1.8,3.5,4.5,1.8,3.5,4.33,1.8,3.4,4.4,1.8,3.6,4.0,1.83,3.6,4.75,1.79,3.5,4.36,1.91,3.65,4.7,2.05,1.75,2.05,1.83,1.98,1.75,2.12,1.87,-0.5,1.73,2.08,1.8,2.08,1.76,1.96,1.91,2.08
2.5,3.25,2.65,2.0,A,0.0,0.0,0,1,Crawley Town,Crewe,15/08/2026,,E3,15:00,0.0,0.0,D,A Humphries,0.82,2.3,9.0,18.0,3.0,4.0,6.0,18.0,4.0,11.0,2.0,5.0,2.0,1.0,2.5,3.25,2.65,2.5,3.4,2.75,2.55,3.3,2.7,2.55,3.25,2.65,2.5,3.4,2.7,2.45,3.3,2.63,2.6,3.4,2.75,2.52,3.3,2.67,2.6,3.45,2.74,2.0,1.85,2.0,1.85,1.91,1.81,1.92,1.88,0.0,1.88,1.98,1.88,1.98,1.82,1.91,1.86,1.98,3.1,3.3,2.2,2.88,3.4,2.4,3.0,3.4,2.3,2.9,3.4,2.3,2.88,3.3,2.3,2.88,3.4,2.3,3.1,3.5,2.4,2.92,3.35,2.31,3.05,3.5,2.46,1.95,1.85,1.95,1.91,1.89,1.83,1.99,1.98,0.25,1.83,2.03,1.83,2.03,1.78,1.96,1.84,2.14
2.15,3.4,3.1,2.0,A,1.0,0.0,0,3,Gillingham,Walsall,15/08/2026,,E3,15:00,0.0,0.0,D,E Heaslip,1.61,2.73,17.0,17.0,7.0,5.0,12.0,8.0,6.0,9.0,4.0,2.0,0.0,0.0,2.15,3.4,3.1,2.3,3.4,3.1,2.3,3.3,3.1,2.25,3.25,3.1,2.25,3.3,3.1,2.25,3.25,3.0,2.3,3.4,3.2,2.25,3.3,3.07,2.38,3.3,3.2,2.0,1.8,2.0,1.8,1.97,1.75,2.04,1.78,-0.25,1.98,1.88,1.98,1.88,1.92,1.81,2.04,1.84,2.32,3.2,3.1,2.38,3.4,3.0,2.38,3.25,3.0,2.35,3.25,2.9,2.3,3.25,3.0,2.25,3.4,3.0,2.4,3.4,3.1,2.32,3.27,2.99,2.44,3.45,3.25,2.05,1.75,2.05,1.8,1.99,1.74,2.18,1.8,-0.25,2.05,1.8,2.05,1.8,1.98,1.76,2.08,1.9
1.76,3.6,4.2,1.85,H,0.0,0.0,1,0,Grimsby,Exeter,15/08/2026,,E3,15:00,1.0,0.0,H,A Byrne,1.83,0.72,21.0,8.0,4.0,2.0,15.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,1.76,3.6,4.2,1.8,3.75,4.33,1.75,3.7,4.5,1.8,3.6,4.2,1.75,3.75,4.33,1.75,3.6,4.2,1.81,3.8,4.5,1.77,3.68,4.24,1.83,3.85,4.7,1.85,1.95,1.85,1.95,1.82,1.89,1.87,1.98,-0.5,1.83,2.03,1.83,2.03,1.75,1.98,1.84,2.16,1.62,3.75,4.75,1.8,3.75,4.5,1.75,3.6,4.6,1.73,3.7,4.4,1.67,3.75,4.75,1.67,3.8,4.5,1.8,3.8,4.75,1.72,3.73,4.53,1.8,4.0,4.9,1.9,1.9,1.9,1.93,1.84,1.87,1.93,2.04,-0.75,1.9,1.95,1.95,1.95,1.91,1.83,1.98,1.98
2.05,3.4,3.3,1.98,D,0.0,0.0,0,0,Northampton,Swindon,15/08/2026,,E3,15:00,0.0,0.0,D,S Oldham,0.89,0.21,11.0,4.0,3.0,0.0,7.0,6.0,10.0,1.0,0.0,2.0,0.0,0.0,2.05,3.4,3.3,2.15,3.5,3.3,2.1,3.4,3.4,2.1,3.4,3.25,2.1,3.4,3.3,2.05,3.3,3.25,2.16,3.5,3.5,2.09,3.38,3.31,2.22,3.5,3.55,1.98,1.88,1.98,1.88,1.88,1.82,1.82,1.9,-0.25,1.85,2.0,1.85,2.0,1.8,1.94,1.91,2.06,2.2,3.4,3.1,2.2,3.5,3.2,2.2,3.4,3.13,2.2,3.3,3.1,2.2,3.3,3.1,2.15,3.4,3.1,2.25,3.5,3.2,2.19,3.38,3.1,2.32,3.5,3.35,1.95,1.85,1.95,1.91,1.89,1.82,1.96,2.0,-0.25,1.98,1.88,1.98,1.88,1.89,1.84,2.01,1.96
2.15,3.3,3.2,2.1,H,0.0,0.0,2,0,Tranmere,Shrewsbury,15/08/2026,,E3,15:00,1.0,0.0,H,J O'Connor,1.0,1.78,7.0,15.0,4.0,5.0,15.0,11.0,3.0,5.0,3.0,2.0,0.0,0.0,2.15,3.3,3.2,2.3,3.4,3.1,2.3,3.25,3.1,2.25,3.3,3.1,2.3,3.3,3.0,2.3,3.25,2.9,2.38,3.4,3.2,2.27,3.3,3.04,2.4,3.3,3.05,2.1,1.7,2.1,1.73,2.05,1.69,2.14,1.72,-0.25,1.98,1.88,1.98,1.88,1.94,1.8,2.06,1.8,2.1,3.3,3.3,2.2,3.4,3.3,2.15,3.25,3.4,2.2,3.3,3.1,2.1,3.3,3.4,2.1,3.5,3.3,2.25,3.5,3.4,2.13,3.35,3.28,2.24,3.5,3.6,2.15,1.67,2.15,1.73,2.08,1.67,2.24,1.78,-0.25,1.88,1.98,1.88,1.98,1.82,1.92,1.92,2.05
2.15,3.2,3.3,2.08,H,1.0,1.0,3,2,York,Bristol Rvs,15/08/2026,,E3,15:00,0.0,1.0,A,T Nield,1.83,1.89,16.0,13.0,5.0,3.0,9.0,10.0,7.0,6.0,2.0,0.0,0.0,0.0,2.15,3.2,3.3,,,,,,,2.2,3.25,3.2,2.25,3.2,3.2,2.25,3.1,3.1,2.25,3.4,3.3,2.19,3.23,3.19,,,,2.08,1.73,2.1,1.75,2.03,1.71,,,-0.25,1.95,1.9,1.95,1.9,1.89,1.87,,,2.2,3.2,3.25,2.3,3.4,3.1,2.25,3.3,3.2,2.25,3.3,3.1,2.2,3.3,3.0,2.2,3.5,3.0,2.3,3.5,3.25,2.23,3.31,3.09,2.38,3.65,3.2,2.08,1.73,2.1,1.75,2.03,1.71,2.12,1.86,-0.25,1.95,1.9,1.95,1.9,1.9,1.84,2.05,1.94
1.61,3.6,5.25,1.8,H,1.0,1.0,5,3,Bristol Rvs,Newport County,22/08/2026,,E3,12:30,1.0,1.0,D,S Mather,4.28,0.47,26.0,8.0,9.0,3.0,6.0,8.0,11.0,1.0,2.0,1.0,0.0,0.0,1.61,3.6,5.25,1.67,4.0,5.0,1.65,3.9,5.0,1.65,4.0,4.6,1.62,3.8,5.5,1.6,3.75,5.0,1.67,4.2,5.5,1.63,3.85,4.96,1.69,4.1,5.4,1.8,2.0,1.83,2.1,1.77,1.96,1.87,2.08,-0.75,1.85,2.0,1.85,2.0,1.8,1.94,1.88,2.11,1.62,3.6,5.25,1.7,4.0,4.6,1.67,3.75,5.0,1.7,3.8,4.6,1.67,3.75,4.75,1.67,3.8,4.5,1.71,4.0,5.25,1.68,3.77,4.72,1.74,4.1,5.3,1.88,1.98,1.88,2.0,1.8,1.92,1.93,2.02,-0.75,1.88,1.98,1.88,1.98,1.85,1.89,1.96,2.0
1.96,3.1,3.8,2.1,A,0.0,0.0,0,1,Salford,Chesterfield,22/08/2026,,E3,12:30,0.0,1.0,A,S Oldham,0.53,1.89,10.0,14.0,3.0,3.0,12.0,17.0,5.0,1.0,2.0,3.0,0.0,0.0,1.96,3.1,3.8,2.05,3.4,3.6,2.05,3.3,3.6,2.05,3.4,3.5,2.05,3.3,3.6,2.05,3.2,3.5,2.05,3.5,3.8,2.03,3.31,3.55,2.12,3.5,3.75,2.1,1.7,2.1,1.8,2.01,1.73,1.97,1.71,-0.5,2.05,1.8,2.05,1.8,1.99,1.74,2.13,1.83,1.86,3.3,4.0,2.0,3.5,3.75,2.0,3.5,3.6,2.0,3.4,3.4,2.0,3.5,3.6,1.95,3.6,3.5,2.05,3.6,4.0,1.99,3.44,3.59,2.08,3.7,3.85,1.93,1.93,1.95,1.93,1.89,1.82,1.93,2.04,-0.5,1.98,1.88,1.98,1.88,1.93,1.77,2.08,1.89
2.75,3.2,2.4,2.1,D,0.0,0.0,0,0,Walsall,Grimsby,22/08/2026,,E3,12:30,0.0,0.0,D,M Russell,1.33,0.85,16.0,13.0,2.0,1.0,12.0,15.0,8.0,7.0,1.0,1.0,0.0,0.0,2.75,3.2,2.4,2.75,3.4,2.5,2.75,3.25,2.55,2.75,3.3,2.45,2.75,3.25,2.5,2.7,3.1,2.5,2.8,3.4,2.6,2.73,3.26,2.49,3.0,3.4,2.52,2.1,1.7,2.1,1.8,2.03,1.71,2.1,1.8,0.0,2.03,1.83,2.03,1.85,1.94,1.8,2.12,1.8,2.85,3.3,2.25,3.0,3.5,2.3,3.0,3.4,2.3,2.95,3.4,2.25,3.0,3.3,2.25,2.9,3.5,2.2,3.0,3.5,2.38,2.95,3.38,2.28,3.25,3.6,2.34,1.98,1.88,2.05,1.88,1.93,1.8,2.02,1.95,0.25,1.83,2.03,1.83,2.03,1.77,1.97,1.96,2.01
2.4,3.4,2.65,1.93,H,1.0,1.0,2,1,Colchester,Oldham,22/08/2026,,E3,15:00,0.0,1.0,A,J Durkin,2.19,0.19,17.0,6.0,5.0,2.0,14.0,17.0,8.0,2.0,2.0,5.0,0.0,1.0,2.4,3.4,2.65,2.5,3.5,2.75,2.5,3.4,2.7,2.45,3.4,2.7,2.5,3.4,2.7,2.45,3.3,2.63,2.6,3.5,2.75,2.47,3.38,2.68,2.7,3.55,2.66,1.93,1.93,1.93,1.93,1.86,1.85,1.94,1.92,0.0,1.83,2.03,1.83,2.03,1.8,1.94,1.97,1.93,2.55,3.4,2.55,2.63,3.5,2.6,2.63,3.3,2.63,2.65,3.3,2.5,2.7,3.3,2.45,2.7,3.5,2.4,2.75,3.5,2.63,2.64,3.38,2.52,2.92,3.55,2.6,1.95,1.9,1.95,1.91,1.87,1.85,1.99,1.97,0.0,1.93,1.93,1.98,1.93,1.89,1.84,2.12,1.89
2.1,3.4,3.2,2.03,H,0.0,0.0,1,0,Crewe,Northampton,22/08/2026,,E3,15:00,0.0,0.0,D,L Sandoe,0.5,0.68,6.0,15.0,3.0,6.0,14.0,12.0,7.0,6.0,1.0,1.0,0.0,0.0,2.1,3.4,3.2,2.0,3.5,3.2,2.15,3.4,3.25,2.2,3.4,3.1,2.1,3.4,3.3,2.1,3.3,3.2,2.2,3.5,3.3,2.13,3.41,3.17,2.18,1.1,3.35,2.03,1.83,2.03,1.83,1.95,1.77,2.0,1.83,-0.25,1.9,1.95,1.9,1.95,1.85,1.89,1.88,1.92,2.1,3.4,3.2,2.0,3.5,3.2,2.2,3.3,3.25,2.2,3.25,3.2,2.1,3.4,3.25,2.1,3.6,3.2,2.2,3.6,3.25,2.13,3.4,3.18,2.3,3.55,3.45,2.03,1.83,2.03,1.83,1.95,1.78,2.06,1.92,-0.25,1.9,1.95,1.9,1.95,1.85,1.88,1.97,2.0
1.91,3.4,3.75,1.95,H,0.0,0.0,2,0,Exeter,Accrington,22/08/2026,,E3,15:00,2.0,0.0,H,S Jackson,2.09,0.93,19.0,14.0,5.0,2.0,13.0,12.0,9.0,1.0,3.0,2.0,0.0,0.0,1.91,3.4,3.75,2.0,3.5,3.75,1.95,3.5,3.75,1.93,3.4,3.75,1.95,3.5,3.75,1.91,3.4,3.6,2.0,3.5,3.8,1.95,3.44,3.69,2.1,3.5,3.85,1.95,1.85,1.95,1.85,1.89,1.82,1.97,1.88,-0.5,1.98,1.88,1.98,1.88,1.91,1.8,2.1,1.86,1.96,3.3,3.7,2.0,3.5,3.75,2.0,3.5,3.6,2.05,3.3,3.6,2.0,3.3,3.6,2.0,3.5,3.5,2.05,3.5,3.8,1.99,3.39,3.63,2.14,3.6,3.85,2.0,1.85,2.0,1.85,1.92,1.81,2.06,1.91,-0.5,2.05,1.75,2.05,1.8,1.95,1.76,2.14,1.87
1.81,3.4,4.2,1.95,D,0.0,0.0,0,0,Fleetwood Town,Gillingham,22/08/2026,,E3,15:00,0.0,0.0,D,D Baines,0.8,1.07,17.0,9.0,0.0,3.0,13.0,15.0,10.0,2.0,1.0,2.0,0.0,0.0,1.81,3.4,4.2,1.95,3.5,4.0,1.87,3.6,4.0,1.95,3.4,3.7,1.9,3.6,3.8,1.85,3.4,3.8,1.95,3.8,4.2,1.88,3.52,3.87,1.95,3.75,4.1,1.95,1.85,1.95,1.91,1.89,1.83,1.92,1.92,-0.5,1.9,1.95,1.91,1.95,1.86,1.86,1.95,1.98,1.81,3.5,4.0,1.95,3.5,4.0,1.87,3.5,4.1,1.9,3.4,3.9,1.85,3.5,4.0,1.85,3.7,3.8,1.95,3.7,4.1,1.88,3.52,3.9,1.91,3.85,4.5,2.0,1.85,2.0,1.85,1.92,1.81,1.99,1.98,-0.5,1.85,2.0,1.91,2.0,1.85,1.87,1.91,2.08
1.68,3.5,4.75,2.1,D,0.0,1.0,1,1,Port Vale,Tranmere,22/08/2026,,E3,15:00,1.0,0.0,H,D Brown,1.64,0.73,9.0,6.0,4.0,4.0,19.0,17.0,4.0,3.0,2.0,3.0,0.0,0.0,1.68,3.5,4.75,1.8,3.6,4.6,1.73,3.6,4.8,1.77,3.6,4.4,1.73,3.5,5.0,1.73,3.4,4.75,1.8,3.6,5.0,1.74,3.53,4.67,1.8,3.65,5.1,2.1,1.7,2.1,1.75,2.03,1.71,2.1,1.75,-0.75,2.0,1.85,2.0,1.85,1.94,1.79,2.03,1.89,1.86,3.3,4.1,1.95,3.4,4.0,1.95,3.3,4.0,1.95,3.4,3.75,1.91,3.3,4.0,1.9,3.5,3.8,1.98,3.6,4.1,1.93,3.36,3.87,2.0,3.55,4.3,2.15,1.67,2.15,1.73,2.09,1.68,2.24,1.77,-0.5,1.93,1.93,1.93,1.93,1.91,1.81,2.0,1.96
1.86,3.3,4.0,1.85,A,1.0,1.0,1,2,Rochdale,Crawley Town,22/08/2026,,E3,15:00,0.0,1.0,A,Z Kennard-Kettle,0.79,2.01,7.0,12.0,3.0,2.0,12.0,14.0,5.0,3.0,4.0,4.0,0.0,0.0,1.86,3.3,4.0,2.0,3.6,3.6,2.0,3.5,3.6,2.0,3.5,3.5,1.91,3.7,3.75,1.91,3.6,3.6,2.0,3.7,4.0,1.95,3.5,3.63,1.99,3.55,3.95,1.85,1.95,1.85,2.0,1.81,1.91,1.86,1.95,-0.5,1.98,1.88,1.98,1.88,1.93,1.8,1.99,1.86,1.71,3.6,4.33,1.83,3.75,4.2,1.8,3.75,4.1,1.87,3.5,3.9,1.75,3.75,4.2,1.75,3.8,4.0,1.89,3.8,4.33,1.8,3.68,4.03,1.88,4.0,4.4,1.75,2.05,1.8,2.05,1.73,2.01,1.79,2.22,-0.5,1.78,2.03,1.85,2.03,1.78,1.93,1.88,2.11
2.45,3.2,2.7,1.95,D,0.0,1.0,1,1,Rotherham,York,22/08/2026,,E3,15:00,1.0,1.0,D,D Bourne,0.82,2.58,10.0,17.0,2.0,5.0,11.0,5.0,5.0,9.0,2.0,0.0,0.0,0.0,2.45,3.2,2.7,2.4,3.5,2.8,2.45,3.4,2.75,2.45,3.4,2.7,2.3,3.4,2.9,2.3,3.25,2.88,2.5,3.5,2.9,2.41,3.34,2.77,2.62,3.4,2.9,1.95,1.85,1.95,2.0,1.86,1.85,1.92,1.94,0.0,1.83,2.03,1.83,2.03,1.77,1.98,1.87,2.11,2.85,3.25,2.3,2.8,3.5,2.4,2.88,3.4,2.38,2.75,3.3,2.4,2.7,3.5,2.4,2.63,3.6,2.4,2.88,3.6,2.54,2.74,3.37,2.42,2.88,3.7,2.56,1.85,2.0,1.88,2.0,1.84,1.87,1.9,2.04,0.0,2.1,1.7,2.1,1.8,2.01,1.73,2.1,1.86
4.0,3.4,1.86,1.95,A,1.0,1.0,1,3,Shrewsbury,Barnet,22/08/2026,,E3,15:00,1.0,1.0,D,W Davis,1.31,0.97,10.0,15.0,1.0,3.0,14.0,14.0,7.0,9.0,1.0,0.0,0.0,0.0,4.0,3.4,1.86,4.0,3.5,1.95,3.8,3.5,1.93,3.9,3.4,1.9,3.8,3.5,1.91,3.75,3.4,1.91,4.0,3.5,1.95,3.83,3.45,1.91,4.0,3.5,2.0,1.95,1.85,1.95,1.88,1.9,1.81,1.94,1.92,0.5,1.93,1.93,1.93,1.93,1.84,1.88,1.96,2.0,3.9,3.3,1.91,3.75,3.5,2.0,3.75,3.4,2.0,3.8,3.3,1.95,3.7,3.4,1.95,3.6,3.5,1.95,3.9,3.5,2.0,3.71,3.4,1.96,3.9,3.6,2.1,2.03,1.83,2.03,1.85,1.93,1.8,2.04,1.94,0.5,1.85,2.0,1.9,2.0,1.81,1.91,1.87,2.1
1.76,3.7,4.2,1.8,H,1.0,1.0,2,1,Swindon,Cheltenham,22/08/2026,,E3,15:00,1.0,0.0,H,C Hicks,1.01,1.02,5.0,14.0,3.0,6.0,7.0,12.0,2.0,5.0,1.0,1.0,0.0,0.0,1.76,3.7,4.2,1.83,3.75,4.2,1.83,3.6,4.1,1.78,3.7,4.1,1.8,3.75,4.2,1.75,3.6,4.0,1.88,3.75,4.5,1.8,3.63,4.11,1.96,3.65,4.2,1.8,2.0,1.83,2.1,1.77,1.95,1.86,1.99,-0.5,1.8,2.05,1.8,2.05,1.77,1.95,1.96,1.96,1.96,3.5,3.6,2.0,3.6,3.6,1.95,3.5,3.7,1.98,3.4,3.6,1.95,3.4,3.8,1.91,3.6,3.75,2.0,3.6,3.8,1.95,3.48,3.66,2.06,3.7,4.0,1.88,1.98,1.88,2.0,1.83,1.9,1.97,2.0,-0.5,2.03,1.83,2.03,1.83,1.93,1.79,2.06,1.92
1.57,3.8,5.25,1.85,D,1.0,1.0,2,2,Barnet,Cheltenham,29/08/2026,,E3,12:30,1.0,0.0,H,A Byrne,1.92,1.55,14.0,9.0,3.0,5.0,7.0,19.0,11.0,4.0,1.0,3.0,0.0,0.0,1.57,3.8,5.25,1.62,4.0,5.5,1.62,4.0,5.25,1.62,3.8,5.25,1.53,4.0,5.5,1.53,3.9,5.5,1.62,4.0,6.0,1.59,3.85,5.42,1.6,4.2,6.2,1.85,2.0,1.85,2.05,1.78,1.96,1.79,2.02,-1.0,2.08,1.73,2.08,1.8,2.02,1.72,2.02,1.84,1.49,4.0,5.75,1.53,4.33,6.0,1.53,4.2,5.75,1.57,4.2,5.25,1.5,3.8,6.5,1.57,4.0,5.5,1.57,4.33,6.5,1.52,4.08,5.84,1.65,4.2,6.2,1.65,2.2,1.7,2.2,1.66,2.11,1.79,2.24,-1.0,1.95,1.9,1.95,1.91,1.86,1.87,1.99,1.92
2.15,3.3,3.2,1.85,D,0.0,0.0,0,0,Port Vale,Crewe,29/08/2026,,E3,12:30,0.0,0.0,D,B Toner,1.03,0.96,11.0,14.0,4.0,3.0,15.0,15.0,3.0,1.0,0.0,1.0,0.0,0.0,2.15,3.3,3.2,2.2,3.5,3.2,2.2,3.4,3.13,2.2,3.4,3.1,2.15,3.4,3.2,2.15,3.3,3.1,2.2,3.5,3.2,2.18,3.4,3.11,2.22,3.5,3.15,1.85,1.95,1.91,1.95,1.85,1.86,1.9,1.92,-0.25,1.93,1.93,1.93,1.93,1.88,1.85,1.93,1.89,2.2,3.25,3.2,2.3,3.5,3.0,2.25,3.4,3.1,2.3,3.3,2.95,2.2,3.25,3.1,2.15,3.4,3.1,2.3,3.5,3.2,2.23,3.35,3.07,2.3,3.5,3.4,1.98,1.88,1.98,1.95,1.87,1.84,2.04,1.93,-0.25,1.95,1.9,1.95,1.9,1.9,1.84,1.97,2.0
3.0,3.3,2.25,1.95,H,1.0,1.0,2,1,Rotherham,Chesterfield,29/08/2026,,E3,13:00,1.0,0.0,H,S Stockbridge,2.75,1.06,13.0,7.0,4.0,2.0,14.0,11.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,3.3,2.25,3.0,3.5,2.3,2.9,3.3,2.38,2.87,3.3,2.35,2.9,3.4,2.3,2.88,3.3,2.3,3.0,3.5,2.38,2.88,3.36,2.32,3.05,3.5,2.42,1.95,1.85,1.95,1.85,1.91,1.81,1.96,1.89,0.25,1.8,2.05,1.8,2.05,1.76,1.99,1.87,2.08,3.25,3.4,2.1,3.2,3.5,2.2,3.3,3.4,2.15,3.2,3.4,2.1,3.3,3.4,2.1,3.25,3.5,2.05,3.3,3.5,2.2,3.22,3.4,2.13,3.55,3.65,2.24,1.9,1.9,1.93,1.9,1.89,1.83,2.02,1.93,0.25,1.98,1.88,1.98,1.88,1.92,1.82,2.06,1.93
2.2,3.3,3.0,2.0,H,0.0,0.0,1,0,Colchester,Rochdale,29/08/2026,,E3,15:00,0.0,0.0,D,D Bourne,1.31,0.66,11.0,11.0,5.0,4.0,10.0,15.0,5.0,3.0,1.0,2.0,0.0,0.0,2.2,3.3,3.0,2.3,3.4,3.1,2.25,3.4,3.1,2.3,3.3,3.0,2.2,3.4,3.1,2.2,3.3,3.0,2.3,3.5,3.1,2.23,3.36,3.05,2.3,3.45,3.35,2.0,1.85,2.0,1.85,1.93,1.8,1.99,1.9,-0.25,2.0,1.85,2.0,1.85,1.92,1.82,1.97,1.94,1.81,3.5,3.9,1.95,3.5,4.0,1.9,3.5,4.0,1.95,3.4,3.7,1.9,3.5,3.8,1.87,3.6,3.75,1.96,3.6,4.0,1.91,3.47,3.8,1.93,3.75,4.4,2.0,1.85,2.0,1.85,1.93,1.8,2.04,1.93,-0.5,1.9,1.95,1.92,1.95,1.88,1.83,1.93,2.05
3.4,3.25,2.05,1.98,A,0.0,0.0,0,2,Crawley Town,Bristol Rvs,29/08/2026,,E3,15:00,0.0,2.0,A,L Doughty,0.74,2.63,8.0,27.0,1.0,5.0,6.0,16.0,2.0,4.0,3.0,4.0,0.0,0.0,3.4,3.25,2.05,3.3,3.5,2.15,3.25,3.4,2.15,3.2,3.4,2.15,3.3,3.5,2.1,3.2,3.4,2.1,3.4,3.5,2.2,3.26,3.37,2.13,3.2,3.45,2.18,1.98,1.88,1.98,1.91,1.87,1.84,1.86,2.08,0.25,1.98,1.88,1.98,1.88,1.91,1.83,1.99,1.9,4.5,3.8,1.66,4.2,3.75,1.8,4.4,3.9,1.73,4.1,3.9,1.75,4.0,4.0,1.73,4.0,4.2,1.73,4.5,4.2,1.8,4.22,3.88,1.73,4.4,4.2,1.83,1.67,2.15,1.67,2.2,1.65,2.12,1.74,2.34,0.75,1.9,1.95,1.9,1.95,1.83,1.9,1.91,2.05
2.45,3.3,2.65,2.03,D,0.0,1.0,1,1,Gillingham,Northampton,29/08/2026,,E3,15:00,1.0,1.0,D,E Swallow,0.88,0.3,11.0,5.0,3.0,1.0,10.0,16.0,4.0,4.0,2.0,4.0,0.0,0.0,2.45,3.3,2.65,2.6,3.4,2.63,2.63,3.3,2.63,2.6,3.25,2.6,2.5,3.4,2.63,2.5,3.3,2.6,2.63,3.4,2.66,2.56,3.28,2.62,2.78,3.3,2.68,2.03,1.83,2.03,1.83,1.97,1.75,2.1,1.84,0.0,1.88,1.98,1.88,1.98,1.85,1.88,2.0,1.9,3.0,3.3,2.25,2.88,3.4,2.4,3.0,3.25,2.38,2.87,3.25,2.4,3.1,3.2,2.25,3.0,3.3,2.25,3.15,3.4,2.4,2.99,3.28,2.31,3.35,3.4,2.4,2.05,1.75,2.05,1.8,2.0,1.74,2.18,1.8,0.25,1.83,2.03,1.85,2.03,1.77,1.98,1.93,2.05
1.81,3.5,4.1,1.95,D,1.0,1.0,2,2,Grimsby,Fleetwood Town,29/08/2026,,E3,15:00,1.0,1.0,D,R Massey-Ellis,2.96,1.2,15.0,11.0,5.0,4.0,15.0,11.0,7.0,5.0,2.0,4.0,0.0,0.0,1.81,3.5,4.1,1.9,3.5,4.2,1.85,3.5,4.2,1.87,3.5,4.0,1.91,3.5,4.0,1.91,3.4,3.9,1.91,3.5,4.2,1.86,3.46,4.07,1.92,3.45,4.3,1.95,1.85,2.0,1.85,1.95,1.77,1.99,1.81,-0.5,1.88,1.98,1.88,1.98,1.82,1.9,1.92,2.05,1.86,3.5,3.9,1.95,3.6,3.75,1.91,3.6,3.8,1.9,3.5,3.75,1.83,3.5,4.2,1.8,3.7,4.0,1.95,3.7,4.2,1.88,3.54,3.87,2.02,3.7,4.0,1.83,2.03,1.83,2.03,1.79,1.93,1.91,2.04,-0.5,1.93,1.93,1.93,1.93,1.86,1.85,2.02,1.96
